"Población total"
"Edad : Total"
""
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombre","Mujer",""
" ","Total","112,336,538","54,855,231","57,481,307"
" 31 024 ","Chumayel","3,148","1,552","1,596"
" 31 025 ","Dzán","4,941","2,399","2,542"
" 31 026 ","Dzemul","3,489","1,777","1,712"
" 31 027 ","Dzidzantún","8,133","4,115","4,018"
" 31 028 ","Dzilam de Bravo","2,463","1,262","1,201"
" 31 029 ","Dzilam González","5,905","3,027","2,878"
" 31 030 ","Dzitás","3,540","1,813","1,727"
" 31 031 ","Dzoncauich","2,772","1,401","1,371"
" 31 032 ","Espita","15,571","7,928","7,643"
" 31 033 ","Halachó","19,072","9,609","9,463"
" 31 034 ","Hocabá","6,061","3,033","3,028"
" 31 035 ","Hoctún","5,697","2,816","2,881"
" 31 036 ","Homún","7,257","3,688","3,569"
" 31 037 ","Huhí","4,841","2,471","2,370"
" 31 038 ","Hunucmá","30,731","15,330","15,401"
" 31 039 ","Ixil","3,803","1,946","1,857"
" 31 040 ","Izamal","25,980","12,887","13,093"
" 31 041 ","Kanasín","78,709","39,102","39,607"
" 31 042 ","Kantunil","5,502","2,764","2,738"
" 31 043 ","Kaua","2,761","1,419","1,342"
" 31 044 ","Kinchil","6,571","3,301","3,270"
" 31 045 ","Kopomá","2,449","1,255","1,194"
" 31 046 ","Mama","2,888","1,366","1,522"
" 31 047 ","Maní","5,250","2,560","2,690"
" 31 048 ","Maxcanú","21,704","10,860","10,844"
" 31 049 ","Mayapán","3,269","1,676","1,593"
" 31 050 ","Mérida","830,732","401,340","429,392"
" 31 051 ","Mocochá","3,071","1,548","1,523"
" 31 052 ","Motul","33,978","16,817","17,161"
" 31 053 ","Muna","12,336","6,061","6,275"
" 31 054 ","Muxupip","2,755","1,341","1,414"
" 31 055 ","Opichén","6,285","3,201","3,084"
" 31 056 ","Oxkutzcab","29,325","13,947","15,378"
" 31 057 ","Panabá","7,461","3,718","3,743"
" 31 058 ","Peto","24,159","12,025","12,134"
" 31 059 ","Progreso","53,958","26,925","27,033"
" 31 060 ","Quintana Roo","942","470","472"
" 31 061 ","Río Lagartos","3,438","1,749","1,689"
" 31 062 ","Sacalum","4,589","2,368","2,221"
" 31 063 ","Samahil","5,008","2,532","2,476"
" 31 064 ","Sanahcat","1,619","813","806"
" 31 065 ","San Felipe","1,839","956","883"
" 31 066 ","Santa Elena","3,833","1,855","1,978"
" 31 067 ","Seyé","9,276","4,733","4,543"
" 31 068 ","Sinanché","3,126","1,622","1,504"
" 31 069 ","Sotuta","8,449","4,336","4,113"
" 31 070 ","Sucilá","3,930","1,994","1,936"
" 31 071 ","Sudzal","1,689","890","799"
" 31 072 ","Suma","1,876","946","930"
" 31 073 ","Tahdziú","4,447","2,281","2,166"
" 31 074 ","Tahmek","3,609","1,841","1,768"
" 31 075 ","Teabo","6,205","3,071","3,134"
" 31 076 ","Tecoh","16,200","8,160","8,040"
" 31 077 ","Tekal de Venegas","2,606","1,313","1,293"
" 31 078 ","Tekantó","3,683","1,830","1,853"
" 31 079 ","Tekax","40,547","19,975","20,572"
" 31 080 ","Tekit","9,884","4,965","4,919"
" 31 081 ","Tekom","3,100","1,553","1,547"
" 31 082 ","Telchac Pueblo","3,557","1,803","1,754"
" 31 083 ","Telchac Puerto","1,726","906","820"
" 31 084 ","Temax","6,817","3,425","3,392"
" 31 085 ","Temozón","14,801","7,494","7,307"
" 31 086 ","Tepakán","2,226","1,141","1,085"
" 31 087 ","Tetiz","4,725","2,313","2,412"
" 31 088 ","Teya","1,977","972","1,005"
" 31 089 ","Ticul","37,685","18,593","19,092"
" 31 090 ","Timucuy","6,833","3,496","3,337"
" 31 091 ","Tinum","11,421","5,788","5,633"
" 31 092 ","Tixcacalcupul","6,665","3,362","3,303"
" 31 093 ","Tixkokob","17,176","8,500","8,676"
" 31 094 ","Tixmehuac","4,746","2,411","2,335"
" 31 095 ","Tixpéhual","5,388","2,660","2,728"
" 31 096 ","Tizimín","73,138","36,468","36,670"
" 31 097 ","Tunkás","3,464","1,774","1,690"
" 31 098 ","Tzucacab","14,011","7,102","6,909"
" 31 099 ","Uayma","3,782","1,944","1,838"
" 31 100 ","Ucú","3,469","1,744","1,725"
" 31 101 ","Umán","50,993","25,443","25,550"
" 31 102 ","Valladolid","74,217","36,624","37,593"
" 31 103 ","Xocchel","3,236","1,660","1,576"
" 31 104 ","Yaxcabá","14,802","7,646","7,156"
" 31 105 ","Yaxkukul","2,868","1,443","1,425"
" 31 106 ","Yobaín","2,137","1,103","1,034"
"=CONCATENAR( ,32) ","Zacatecas","1,490,668","726,897","763,771"
" 32 001 ","Apozol","6,314","3,067","3,247"
" 32 002 ","Apulco","5,005","2,347","2,658"
" 32 003 ","Atolinga","2,692","1,287","1,405"
" 32 004 ","Benito Juárez","4,372","2,221","2,151"
" 32 005 ","Calera","39,917","19,726","20,191"
" 32 006 ","Cañitas de Felipe Pescador","8,239","4,039","4,200"
" 32 007 ","Concepción del Oro","12,803","6,448","6,355"
" 32 008 ","Cuauhtémoc","11,915","5,818","6,097"
" 32 009 ","Chalchihuites","10,565","5,103","5,462"
" 32 010 ","Fresnillo","213,139","104,348","108,791"
" 32 011 ","Trinidad García de la Cadena","3,013","1,472","1,541"
" 32 012 ","Genaro Codina","8,104","3,984","4,120"
" 32 013 ","General Enrique Estrada","5,894","2,905","2,989"
" 32 014 ","General Francisco R. Murguía","21,974","10,568","11,406"
" 32 015 ","El Plateado de Joaquín Amaro","1,609","795","814"
" 32 016 ","General Pánfilo Natera","22,346","10,976","11,370"
" 32 017 ","Guadalupe","159,991","77,843","82,148"
" 32 018 ","Huanusco","4,306","2,096","2,210"
" 32 019 ","Jalpa","23,557","11,380","12,177"
" 32 020 ","Jerez","57,610","27,792","29,818"
" 32 021 ","Jiménez del Teul","4,584","2,238","2,346"
" 32 022 ","Juan Aldama","20,543","9,947","10,596"
" 32 023 ","Juchipila","12,284","5,863","6,421"
" 32 024 ","Loreto","48,365","23,746","24,619"
" 32 025 ","Luis Moya","12,234","6,075","6,159"
" 32 026 ","Mazapil","17,813","9,331","8,482"
" 32 027 ","Melchor Ocampo","2,662","1,414","1,248"
" 32 028 ","Mezquital del Oro","2,584","1,219","1,365"
" 32 029 ","Miguel Auza","22,296","10,853","11,443"
" 32 030 ","Momax","2,529","1,216","1,313"
" 32 031 ","Monte Escobedo","8,929","4,352","4,577"
" 32 032 ","Morelos","11,493","5,690","5,803"
" 32 033 ","Moyahua de Estrada","4,563","2,155","2,408"
" 32 034 ","Nochistlán de Mejía","27,932","13,157","14,775"
" 32 035 ","Noria de Ángeles","15,607","7,663","7,944"
" 32 036 ","Ojocaliente","40,740","19,749","20,991"
" 32 037 ","Pánuco","16,875","8,407","8,468"
" 32 038 ","Pinos","69,844","33,973","35,871"
" 32 039 ","Río Grande","62,693","30,198","32,495"
" 32 040 ","Sain Alto","21,533","10,433","11,100"
" 32 041 ","El Salvador","2,710","1,378","1,332"
" 32 042 ","Sombrerete","61,188","30,159","31,029"
" 32 043 ","Susticacán","1,360","636","724"
" 32 044 ","Tabasco","15,656","7,603","8,053"
" 32 045 ","Tepechitlán","8,215","3,934","4,281"
" 32 046 ","Tepetongo","7,090","3,401","3,689"
" 32 047 ","Teúl de González Ortega","5,506","2,656","2,850"
" 32 048 ","Tlaltenango de Sánchez Román","25,493","12,470","13,023"
" 32 049 ","Valparaíso","33,323","16,349","16,974"
" 32 050 ","Vetagrande","9,353","4,561","4,792"
" 32 051 ","Villa de Cos","34,328","17,164","17,164"
" 32 052 ","Villa García","18,269","9,035","9,234"
" 32 053 ","Villa González Ortega","12,893","6,177","6,716"
" 32 054 ","Villa Hidalgo","18,490","9,120","9,370"
" 32 055 ","Villanueva","29,395","14,303","15,092"
" 32 056 ","Zacatecas","138,176","66,297","71,879"
" 32 057 ","Trancoso","16,934","8,358","8,576"
" 32 058 ","Santa María de la Paz","2,821","1,402","1,419"

"FUENTE: INEGI. Censo de Población y Vivienda 2010."
