"Población total (con información hasta localidad)"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","81,249,645","39,893,969","41,355,676"
" 31 092 ","Tixcacalcupul","4,327","2,117","2,210"
" 31 093 ","Tixkokob","13,696","6,901","6,795"
" 31 094 ","Tixméhuac","3,645","1,842","1,803"
" 31 095 ","Tixpéhual","4,352","2,216","2,136"
" 31 096 ","Tizimín","54,544","27,315","27,229"
" 31 097 ","Tunkás","3,581","1,798","1,783"
" 31 098 ","Tzucacab","11,108","5,647","5,461"
" 31 099 ","Uayma","2,508","1,326","1,182"
" 31 100 ","Ucú","2,430","1,290","1,140"
" 31 101 ","Umán","39,324","19,680","19,644"
" 31 102 ","Valladolid","42,717","20,958","21,759"
" 31 103 ","Xocchel","2,683","1,373","1,310"
" 31 104 ","Yaxcabá","11,747","5,998","5,749"
" 31 105 ","Yaxkukul","2,140","1,113","1,027"
" 31 106 ","Yobain","2,109","1,097","1,012"
"=CONCATENAR( ,32) ","Zacatecas","1,276,323","623,663","652,660"
" 32 001 ","Apozol","7,955","3,713","4,242"
" 32 002 ","Apulco","5,184","2,398","2,786"
" 32 003 ","Atolinga","4,234","1,996","2,238"
" 32 004 ","Benito Juárez","4,525","2,104","2,421"
" 32 005 ","Calera","21,206","10,524","10,682"
" 32 006 ","Cañitas de Felipe Pescador","7,995","3,898","4,097"
" 32 007 ","Concepción del Oro","13,405","6,781","6,624"
" 32 008 ","Cuauhtémoc","9,432","4,628","4,804"
" 32 009 ","Chalchihuites","14,665","7,230","7,435"
" 32 010 ","Fresnillo","160,181","78,453","81,728"
" 32 011 ","Trinidad García de la Cadena","3,905","1,820","2,085"
" 32 012 ","Genaro Codina","8,209","4,163","4,046"
" 32 013 ","General Enrique Estrada","4,676","2,269","2,407"
" 32 014 ","Francisco R. Murguía","25,755","12,577","13,178"
" 32 015 ","General Joaquín Amaro","3,242","1,514","1,728"
" 32 016 ","General Pánfilo Natera","20,719","10,274","10,445"
" 32 017 ","Guadalupe","82,770","40,951","41,819"
" 32 018 ","Huanusco","6,316","3,012","3,304"
" 32 019 ","Jalpa","24,406","11,510","12,896"
" 32 020 ","Jerez","57,974","27,353","30,621"
" 32 021 ","Jiménez del Téul","5,085","2,485","2,600"
" 32 022 ","Juan Aldama","18,312","8,931","9,381"
" 32 023 ","Juchipila","13,535","6,338","7,197"
" 32 024 ","Loreto","34,558","17,274","17,284"
" 32 025 ","Luis Moya","11,502","5,719","5,783"
" 32 026 ","Mazapil","22,172","11,520","10,652"
" 32 027 ","Melchor Ocampo","3,523","1,834","1,689"
" 32 028 ","Mezquital del Oro","3,519","1,714","1,805"
" 32 029 ","Miguel Auza","20,663","10,208","10,455"
" 32 030 ","Momax","3,486","1,613","1,873"
" 32 031 ","Monte Escobedo","11,278","5,278","6,000"
" 32 032 ","Morelos","8,143","4,098","4,045"
" 32 033 ","Moyahua de Estrada","6,840","3,234","3,606"
" 32 034 ","Nochistlán de Mejía","32,327","14,620","17,707"
" 32 035 ","Noria de Angeles","12,163","6,043","6,120"
" 32 036 ","Ojocaliente","33,341","16,563","16,778"
" 32 037 ","Pánuco","12,749","6,382","6,367"
" 32 038 ","Pinos","59,550","29,704","29,846"
" 32 039 ","Río Grande","57,834","28,574","29,260"
" 32 040 ","Sain Alto","21,046","10,396","10,650"
" 32 041 ","El Salvador","3,353","1,736","1,617"
" 32 042 ","Sombrerete","63,546","31,401","32,145"
" 32 043 ","Susticacán","1,632","707","925"
" 32 044 ","Tabasco","15,556","7,493","8,063"
" 32 045 ","Tepechitlán","9,525","4,488","5,037"
" 32 046 ","Tepetongo","10,905","5,003","5,902"
" 32 047 ","Téul de González Ortega","9,813","4,741","5,072"
" 32 048 ","Tlaltenango de Sánchez Román","22,987","11,264","11,723"
" 32 049 ","Valparaíso","41,599","20,013","21,586"
" 32 050 ","Vetagrande","6,559","3,225","3,334"
" 32 051 ","Villa de Cos","29,562","14,990","14,572"
" 32 052 ","Villa García","12,675","6,393","6,282"
" 32 053 ","Villa González Ortega","12,226","6,169","6,057"
" 32 054 ","Villa Hidalgo","14,076","6,983","7,093"
" 32 055 ","Villanueva","35,373","17,017","18,356"
" 32 056 ","Zacatecas","108,556","52,344","56,212"

"Fuente: Censo General de Población y Vivienda 1990"
