"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Autoadscripción afromexicana o afrodescendiente"
"","","Total","Se considera afromexicana(o) afrodescendiente","No se considera afromexicana(o) afrodescendiente","No especificado",""
" ","Total","126,014,024","2,576,213","122,961,223","476,588"
" 30 159 ","Tehuipango","29,686","128","29,544","14"
" 30 161 ","Tempoal","34,408","250","34,100","58"
" 30 162 ","Tenampa","6,448","98","6,346","4"
" 30 163 ","Tenochtitlán","5,040","33","5,006","1"
" 30 164 ","Teocelo","16,957","119","16,832","6"
" 30 165 ","Tepatlaxco","8,925","98","8,826","1"
" 30 166 ","Tepetlán","9,405","469","8,907","29"
" 30 167 ","Tepetzintla","14,619","78","14,530","11"
" 30 168 ","Tequila","16,343","63","16,280",""
" 30 170 ","Texcatepec","10,824","64","10,758","2"
" 30 171 ","Texhuacán","5,575","324","5,251",""
" 30 172 ","Texistepec","19,925","222","19,700","3"
" 30 173 ","Tezonapa","54,537","904","53,628","5"
" 30 174 ","Tierra Blanca","95,602","1,975","93,585","42"
" 30 175 ","Tihuatlán","92,726","1,499","91,066","161"
" 30 180 ","Tlachichilco","10,900","107","10,792","1"
" 30 176 ","Tlacojalpan","4,489","58","4,416","15"
" 30 177 ","Tlacolulan","11,685","77","11,603","5"
" 30 178 ","Tlacotalpan","12,898","316","12,579","3"
" 30 179 ","Tlacotepec de Mejía","4,284","101","4,183",""
" 30 181 ","Tlalixcoyan","37,795","1,107","36,671","17"
" 30 182 ","Tlalnelhuayocan","19,664","624","18,928","112"
" 30 024 ","Tlaltetela","16,485","70","16,415",""
" 30 183 ","Tlapacoyan","61,377","1,425","59,920","32"
" 30 184 ","Tlaquilpa","7,933","33","7,899","1"
" 30 185 ","Tlilapan","5,548","244","5,304",""
" 30 186 ","Tomatlán","7,197","595","6,602",""
" 30 187 ","Tonayán","6,105","25","6,080",""
" 30 188 ","Totutla","17,217","534","16,680","3"
" 30 207 ","Tres Valles","44,978","692","44,273","13"
" 30 189 ","Tuxpan","154,600","3,332","151,052","216"
" 30 190 ","Tuxtilla","2,258","14","2,243","1"
" 30 191 ","Ursulo Galván","30,097","774","29,292","31"
" 30 210 ","Uxpanapa","30,891","1,609","29,266","16"
" 30 192 ","Vega de Alatorre","20,204","85","20,110","9"
" 30 193 ","Veracruz","607,209","26,373","579,590","1,246"
" 30 194 ","Villa Aldama","12,492","108","12,384",""
" 30 087 ","Xalapa","488,531","16,457","471,442","632"
" 30 092 ","Xico","39,623","1,380","38,193","50"
" 30 195 ","Xoxocotla","5,900","67","5,832","1"
" 30 196 ","Yanga","17,902","5,845","12,052","5"
" 30 197 ","Yecuatla","11,205","70","11,132","3"
" 30 198 ","Zacualpan","6,788","23","6,765",""
" 30 199 ","Zaragoza","11,899","76","11,820","3"
" 30 200 ","Zentla","12,581","39","12,535","7"
" 30 201 ","Zongolica","45,028","1,982","42,979","67"
" 30 202 ","Zontecomatlán de López y Fuentes","14,644","58","14,584","2"
" 30 203 ","Zozocolco de Hidalgo","14,524","82","14,432","10"
"=CONCATENAR( ,31) ","Yucatán","2,320,898","69,599","2,245,586","5,713"
" 31 001 ","Abalá","6,550","377","6,172","1"
" 31 002 ","Acanceh","16,772","117","16,643","12"
" 31 003 ","Akil","12,285","125","12,159","1"
" 31 004 ","Baca","6,195","90","6,104","1"
" 31 005 ","Bokobá","2,167","475","1,692",""
" 31 006 ","Buctzotz","9,159","47","9,112",""
" 31 007 ","Cacalchén","7,490","152","7,308","30"
" 31 008 ","Calotmul","3,949","76","3,869","4"
" 31 009 ","Cansahcab","4,466","30","4,431","5"
" 31 010 ","Cantamayec","2,755","121","2,633","1"
" 31 011 ","Celestún","8,389","155","8,215","19"
" 31 012 ","Cenotillo","3,736","10","3,724","2"
" 31 016 ","Chacsinkín","3,104","15","3,089",""
" 31 017 ","Chankom","4,686","147","4,538","1"
" 31 018 ","Chapab","3,385","71","3,314",""
" 31 019 ","Chemax","38,934","2,352","36,578","4"
" 31 021 ","Chichimilá","9,406","893","8,512","1"
" 31 020 ","Chicxulub Pueblo","4,497","297","4,198","2"
" 31 022 ","Chikindzonot","4,363","12","4,350","1"
" 31 023 ","Chocholá","4,863","60","4,803",""
" 31 024 ","Chumayel","3,244","14","3,230",""
" 31 013 ","Conkal","16,671","323","16,325","23"
" 31 014 ","Cuncunul","1,714","241","1,473",""
" 31 015 ","Cuzamá","5,560","97","5,463",""
" 31 025 ","Dzán","6,003","288","5,715",""
" 31 026 ","Dzemul","3,622","492","3,130",""
" 31 027 ","Dzidzantún","8,345","116","8,192","37"
" 31 028 ","Dzilam de Bravo","2,936","63","2,872","1"
" 31 029 ","Dzilam González","6,240","38","6,184","18"
" 31 030 ","Dzitás","4,015","48","3,965","2"
" 31 031 ","Dzoncauich","2,818","497","2,319","2"
" 31 032 ","Espita","16,779","1,272","15,464","43"
" 31 033 ","Halachó","21,255","103","21,142","10"
" 31 034 ","Hocabá","6,514","808","5,704","2"
" 31 035 ","Hoctún","6,384","577","5,806","1"
" 31 036 ","Homún","8,090","293","7,796","1"
" 31 037 ","Huhí","5,250","524","4,697","29"
" 31 038 ","Hunucmá","35,137","713","34,402","22"
" 31 039 ","Ixil","4,186","43","4,143",""
" 31 040 ","Izamal","28,555","347","28,162","46"
" 31 041 ","Kanasín","141,939","4,854","136,773","312"
" 31 042 ","Kantunil","5,553","82","5,466","5"
" 31 043 ","Kaua","3,405","15","3,390",""
" 31 044 ","Kinchil","7,530","402","7,128",""
" 31 045 ","Kopomá","2,677","4","2,671","2"
" 31 046 ","Mama","3,296","109","3,184","3"
" 31 047 ","Maní","5,968","76","5,892",""
" 31 048 ","Maxcanú","23,991","933","23,034","24"
" 31 049 ","Mayapán","3,965","635","3,303","27"
" 31 050 ","Mérida","995,129","28,251","962,980","3,898"
" 31 051 ","Mocochá","3,430","155","3,273","2"
" 31 052 ","Motul","37,804","497","37,215","92"
" 31 053 ","Muna","13,494","257","13,230","7"
" 31 054 ","Muxupip","2,990","251","2,720","19"
" 31 055 ","Opichén","7,080","751","6,328","1"
" 31 056 ","Oxkutzcab","33,854","854","32,934","66"
" 31 057 ","Panabá","7,766","433","7,333",""
" 31 058 ","Peto","25,954","306","25,628","20"
" 31 059 ","Progreso","66,008","1,150","64,607","251"
" 31 060 ","Quintana Roo","976","15","959","2"
" 31 061 ","Río Lagartos","3,974","213","3,744","17"
" 31 062 ","Sacalum","4,962","791","4,170","1"
" 31 063 ","Samahil","5,631","130","5,475","26"
" 31 065 ","San Felipe","2,118","27","2,091",""
" 31 064 ","Sanahcat","1,701","94","1,603","4"
" 31 066 ","Santa Elena","4,220","12","4,208",""
" 31 067 ","Seyé","10,053","177","9,870","6"
" 31 068 ","Sinanché","3,206","134","3,070","2"
" 31 069 ","Sotuta","8,967","65","8,901","1"
" 31 070 ","Sucilá","3,971","23","3,944","4"
" 31 071 ","Sudzal","1,949","339","1,610",""
" 31 072 ","Suma","1,857","222","1,635",""
" 31 073 ","Tahdziú","5,854","50","5,773","31"
" 31 074 ","Tahmek","3,774","70","3,704",""
" 31 075 ","Teabo","6,921","435","6,486",""
" 31 076 ","Tecoh","17,939","862","17,077",""
" 31 077 ","Tekal de Venegas","2,683","98","2,585",""
" 31 078 ","Tekantó","3,747","626","3,121",""
" 31 079 ","Tekax","45,062","331","44,645","86"
" 31 080 ","Tekit","11,020","350","10,670",""
" 31 081 ","Tekom","3,355","68","3,285","2"
" 31 082 ","Telchac Pueblo","3,512","839","2,672","1"
" 31 083 ","Telchac Puerto","1,915","35","1,876","4"
" 31 084 ","Temax","7,037","151","6,865","21"
" 31 085 ","Temozón","16,680","433","16,246","1"
" 31 086 ","Tepakán","2,133","24","2,089","20"
" 31 087 ","Tetiz","5,464","32","5,432",""
" 31 088 ","Teya","1,917","435","1,482",""
" 31 089 ","Ticul","40,495","480","39,923","92"
" 31 090 ","Timucuy","7,503","90","7,413",""
" 31 091 ","Tinum","12,700","84","12,578","38"
" 31 092 ","Tixcacalcupul","7,888","20","7,862","6"
" 31 093 ","Tixkokob","18,420","108","18,265","47"
" 31 094 ","Tixmehuac","5,444","12","5,432",""
" 31 095 ","Tixpéhual","5,690","25","5,660","5"
" 31 096 ","Tizimín","80,672","3,565","77,045","62"
" 31 097 ","Tunkás","3,684","113","3,567","4"
" 31 098 ","Tzucacab","15,346","260","15,082","4"
" 31 099 ","Uayma","4,191","49","4,142",""
" 31 100 ","Ucú","4,049","187","3,862",""
" 31 101 ","Umán","69,147","928","68,157","62"
" 31 102 ","Valladolid","85,460","2,817","82,561","82"
" 31 103 ","Xocchel","3,451","469","2,982",""
" 31 104 ","Yaxcabá","16,350","511","15,832","7"
" 31 105 ","Yaxkukul","3,293","109","3,160","24"
" 31 106 ","Yobaín","2,215","157","2,058",""
"=CONCATENAR( ,32) ","Zacatecas","1,622,138","15,951","1,603,338","2,849"
" 32 001 ","Apozol","6,260","9","6,249","2"
" 32 002 ","Apulco","4,942","50","4,890","2"
" 32 003 ","Atolinga","2,277","3","2,273","1"
" 32 004 ","Benito Juárez","4,493","7","4,476","10"
" 32 005 ","Calera","45,759","650","45,030","79"
" 32 006 ","Cañitas de Felipe Pescador","8,255","23","8,179","53"
" 32 009 ","Chalchihuites","10,086","42","10,042","2"
" 32 007 ","Concepción del Oro","12,115","75","12,034","6"
" 32 008 ","Cuauhtémoc","13,466","30","13,430","6"
" 32 015 ","El Plateado de Joaquín Amaro","1,579","7","1,571","1"
" 32 041 ","El Salvador","2,509","","2,506","3"
" 32 010 ","Fresnillo","240,532","2,159","238,072","301"
" 32 012 ","Genaro Codina","8,168","15","8,153",""
" 32 013 ","General Enrique Estrada","6,644","20","6,613","11"
" 32 014 ","General Francisco R. Murguía","20,191","170","19,996","25"
" 32 016 ","General Pánfilo Natera","23,526","256","23,255","15"
" 32 017 ","Guadalupe","211,740","2,849","208,224","667"
" 32 018 ","Huanusco","4,547","117","4,426","4"
" 32 019 ","Jalpa","25,296","160","25,094","42"
" 32 020 ","Jerez","59,910","330","59,551","29"
" 32 021 ","Jiménez del Teul","4,465","7","4,457","1"
" 32 022 ","Juan Aldama","19,749","373","19,359","17"
" 32 023 ","Juchipila","12,251","24","12,221","6"
" 32 024 ","Loreto","53,709","2,189","51,418","102"
" 32 025 ","Luis Moya","13,184","204","12,979","1"
" 32 026 ","Mazapil","17,774","356","17,367","51"
" 32 027 ","Melchor Ocampo","2,736","1","2,731","4"
" 32 028 ","Mezquital del Oro","2,451","70","2,378","3"
" 32 029 ","Miguel Auza","23,713","271","23,437","5"
" 32 030 ","Momax","2,446","","2,442","4"
" 32 031 ","Monte Escobedo","8,683","58","8,622","3"
" 32 032 ","Morelos","13,207","42","13,138","27"
" 32 033 ","Moyahua de Estrada","4,530","7","4,518","5"
" 32 034 ","Nochistlán de Mejía","27,945","88","27,692","165"
" 32 035 ","Noria de Ángeles","16,284","37","16,234","13"
" 32 036 ","Ojocaliente","44,144","355","43,729","60"
" 32 037 ","Pánuco","17,577","78","17,495","4"
" 32 038 ","Pinos","72,241","142","72,045","54"
" 32 039 ","Río Grande","64,535","493","64,027","15"
" 32 040 ","Sain Alto","21,844","73","21,749","22"
" 32 058 ","Santa María de la Paz","2,767","9","2,755","3"
" 32 042 ","Sombrerete","63,665","620","62,973","72"
" 32 043 ","Susticacán","1,365","2","1,362","1"
" 32 044 ","Tabasco","16,588","119","16,468","1"
" 32 045 ","Tepechitlán","8,321","31","8,281","9"
" 32 046 ","Tepetongo","6,490","59","6,429","2"
" 32 047 ","Teúl de González Ortega","5,356","8","5,342","6"
" 32 048 ","Tlaltenango de Sánchez Román","27,302","204","27,082","16"
" 32 057 ","Trancoso","20,455","102","20,275","78"
" 32 011 ","Trinidad García de la Cadena","3,362","13","3,337","12"
" 32 049 ","Valparaíso","32,461","250","31,830","381"
" 32 050 ","Vetagrande","10,276","45","10,229","2"
" 32 051 ","Villa de Cos","34,623","93","34,448","82"
" 32 052 ","Villa García","19,525","150","19,371","4"
" 32 053 ","Villa González Ortega","13,208","80","13,116","12"
" 32 054 ","Villa Hidalgo","19,446","218","19,214","14"
" 32 055 ","Villanueva","31,558","213","31,324","21"
" 32 056 ","Zacatecas","149,607","1,895","147,400","312"

"FUENTE: INEGI. Censo de Población y Vivienda 2020."
