"Población total"
""
"Consulta de: Población total   Por: Entidad y municipio   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","126,014,024","61,473,390","64,540,634"
" 31 016 ","Chacsinkín","3,104","1,588","1,516"
" 31 017 ","Chankom","4,686","2,359","2,327"
" 31 018 ","Chapab","3,385","1,698","1,687"
" 31 019 ","Chemax","38,934","19,575","19,359"
" 31 021 ","Chichimilá","9,406","4,775","4,631"
" 31 020 ","Chicxulub Pueblo","4,497","2,279","2,218"
" 31 022 ","Chikindzonot","4,363","2,192","2,171"
" 31 023 ","Chocholá","4,863","2,490","2,373"
" 31 024 ","Chumayel","3,244","1,597","1,647"
" 31 013 ","Conkal","16,671","8,170","8,501"
" 31 014 ","Cuncunul","1,714","885","829"
" 31 015 ","Cuzamá","5,560","2,821","2,739"
" 31 025 ","Dzán","6,003","2,939","3,064"
" 31 026 ","Dzemul","3,622","1,797","1,825"
" 31 027 ","Dzidzantún","8,345","4,211","4,134"
" 31 028 ","Dzilam de Bravo","2,936","1,474","1,462"
" 31 029 ","Dzilam González","6,240","3,173","3,067"
" 31 030 ","Dzitás","4,015","2,056","1,959"
" 31 031 ","Dzoncauich","2,818","1,422","1,396"
" 31 032 ","Espita","16,779","8,512","8,267"
" 31 033 ","Halachó","21,255","10,673","10,582"
" 31 034 ","Hocabá","6,514","3,249","3,265"
" 31 035 ","Hoctún","6,384","3,174","3,210"
" 31 036 ","Homún","8,090","4,069","4,021"
" 31 037 ","Huhí","5,250","2,698","2,552"
" 31 038 ","Hunucmá","35,137","17,457","17,680"
" 31 039 ","Ixil","4,186","2,100","2,086"
" 31 040 ","Izamal","28,555","14,200","14,355"
" 31 041 ","Kanasín","141,939","70,412","71,527"
" 31 042 ","Kantunil","5,553","2,730","2,823"
" 31 043 ","Kaua","3,405","1,724","1,681"
" 31 044 ","Kinchil","7,530","3,792","3,738"
" 31 045 ","Kopomá","2,677","1,387","1,290"
" 31 046 ","Mama","3,296","1,615","1,681"
" 31 047 ","Maní","5,968","2,944","3,024"
" 31 048 ","Maxcanú","23,991","12,108","11,883"
" 31 049 ","Mayapán","3,965","2,069","1,896"
" 31 050 ","Mérida","995,129","479,369","515,760"
" 31 051 ","Mocochá","3,430","1,757","1,673"
" 31 052 ","Motul","37,804","18,677","19,127"
" 31 053 ","Muna","13,494","6,747","6,747"
" 31 054 ","Muxupip","2,990","1,459","1,531"
" 31 055 ","Opichén","7,080","3,577","3,503"
" 31 056 ","Oxkutzcab","33,854","16,310","17,544"
" 31 057 ","Panabá","7,766","3,836","3,930"
" 31 058 ","Peto","25,954","12,887","13,067"
" 31 059 ","Progreso","66,008","32,979","33,029"
" 31 060 ","Quintana Roo","976","480","496"
" 31 061 ","Río Lagartos","3,974","2,033","1,941"
" 31 062 ","Sacalum","4,962","2,560","2,402"
" 31 063 ","Samahil","5,631","2,835","2,796"
" 31 065 ","San Felipe","2,118","1,089","1,029"
" 31 064 ","Sanahcat","1,701","858","843"
" 31 066 ","Santa Elena","4,220","2,102","2,118"
" 31 067 ","Seyé","10,053","5,129","4,924"
" 31 068 ","Sinanché","3,206","1,648","1,558"
" 31 069 ","Sotuta","8,967","4,582","4,385"
" 31 070 ","Sucilá","3,971","1,981","1,990"
" 31 071 ","Sudzal","1,949","999","950"
" 31 072 ","Suma","1,857","963","894"
" 31 073 ","Tahdziú","5,854","3,009","2,845"
" 31 074 ","Tahmek","3,774","1,909","1,865"
" 31 075 ","Teabo","6,921","3,446","3,475"
" 31 076 ","Tecoh","17,939","9,041","8,898"
" 31 077 ","Tekal de Venegas","2,683","1,371","1,312"
" 31 078 ","Tekantó","3,747","1,884","1,863"
" 31 079 ","Tekax","45,062","22,128","22,934"
" 31 080 ","Tekit","11,020","5,586","5,434"
" 31 081 ","Tekom","3,355","1,665","1,690"
" 31 082 ","Telchac Pueblo","3,512","1,711","1,801"
" 31 083 ","Telchac Puerto","1,915","953","962"
" 31 084 ","Temax","7,037","3,543","3,494"
" 31 085 ","Temozón","16,680","8,420","8,260"
" 31 086 ","Tepakán","2,133","1,068","1,065"
" 31 087 ","Tetiz","5,464","2,784","2,680"
" 31 088 ","Teya","1,917","955","962"
" 31 089 ","Ticul","40,495","19,937","20,558"
" 31 090 ","Timucuy","7,503","3,788","3,715"
" 31 091 ","Tinum","12,700","6,385","6,315"
" 31 092 ","Tixcacalcupul","7,888","3,939","3,949"
" 31 093 ","Tixkokob","18,420","9,037","9,383"
" 31 094 ","Tixmehuac","5,444","2,718","2,726"
" 31 095 ","Tixpéhual","5,690","2,816","2,874"
" 31 096 ","Tizimín","80,672","40,054","40,618"
" 31 097 ","Tunkás","3,684","1,889","1,795"
" 31 098 ","Tzucacab","15,346","7,669","7,677"
" 31 099 ","Uayma","4,191","2,091","2,100"
" 31 100 ","Ucú","4,049","2,015","2,034"
" 31 101 ","Umán","69,147","34,422","34,725"
" 31 102 ","Valladolid","85,460","41,925","43,535"
" 31 103 ","Xocchel","3,451","1,750","1,701"
" 31 104 ","Yaxcabá","16,350","8,356","7,994"
" 31 105 ","Yaxkukul","3,293","1,628","1,665"
" 31 106 ","Yobaín","2,215","1,110","1,105"
"=CONCATENAR( ,32) ","Zacatecas","1,622,138","791,058","831,080"
" 32 001 ","Apozol","6,260","3,041","3,219"
" 32 002 ","Apulco","4,942","2,339","2,603"
" 32 003 ","Atolinga","2,277","1,131","1,146"
" 32 004 ","Benito Juárez","4,493","2,242","2,251"
" 32 005 ","Calera","45,759","22,579","23,180"
" 32 006 ","Cañitas de Felipe Pescador","8,255","4,027","4,228"
" 32 009 ","Chalchihuites","10,086","4,892","5,194"
" 32 007 ","Concepción del Oro","12,115","6,065","6,050"
" 32 008 ","Cuauhtémoc","13,466","6,548","6,918"
" 32 015 ","El Plateado de Joaquín Amaro","1,579","781","798"
" 32 041 ","El Salvador","2,509","1,274","1,235"
" 32 010 ","Fresnillo","240,532","117,767","122,765"
" 32 012 ","Genaro Codina","8,168","3,943","4,225"
" 32 013 ","General Enrique Estrada","6,644","3,281","3,363"
" 32 014 ","General Francisco R. Murguía","20,191","9,774","10,417"
" 32 016 ","General Pánfilo Natera","23,526","11,441","12,085"
" 32 017 ","Guadalupe","211,740","102,455","109,285"
" 32 018 ","Huanusco","4,547","2,257","2,290"
" 32 019 ","Jalpa","25,296","12,428","12,868"
" 32 020 ","Jerez","59,910","29,165","30,745"
" 32 021 ","Jiménez del Teul","4,465","2,210","2,255"
" 32 022 ","Juan Aldama","19,749","9,565","10,184"
" 32 023 ","Juchipila","12,251","5,887","6,364"
" 32 024 ","Loreto","53,709","26,267","27,442"
" 32 025 ","Luis Moya","13,184","6,434","6,750"
" 32 026 ","Mazapil","17,774","9,111","8,663"
" 32 027 ","Melchor Ocampo","2,736","1,455","1,281"
" 32 028 ","Mezquital del Oro","2,451","1,216","1,235"
" 32 029 ","Miguel Auza","23,713","11,575","12,138"
" 32 030 ","Momax","2,446","1,185","1,261"
" 32 031 ","Monte Escobedo","8,683","4,284","4,399"
" 32 032 ","Morelos","13,207","6,552","6,655"
" 32 033 ","Moyahua de Estrada","4,530","2,218","2,312"
" 32 034 ","Nochistlán de Mejía","27,945","13,482","14,463"
" 32 035 ","Noria de Ángeles","16,284","7,900","8,384"
" 32 036 ","Ojocaliente","44,144","21,262","22,882"
" 32 037 ","Pánuco","17,577","8,780","8,797"
" 32 038 ","Pinos","72,241","34,756","37,485"
" 32 039 ","Río Grande","64,535","31,280","33,255"
" 32 040 ","Sain Alto","21,844","10,643","11,201"
" 32 058 ","Santa María de la Paz","2,767","1,350","1,417"
" 32 042 ","Sombrerete","63,665","31,467","32,198"
" 32 043 ","Susticacán","1,365","664","701"
" 32 044 ","Tabasco","16,588","8,107","8,481"
" 32 045 ","Tepechitlán","8,321","3,984","4,337"
" 32 046 ","Tepetongo","6,490","3,206","3,284"
" 32 047 ","Teúl de González Ortega","5,356","2,612","2,744"
" 32 048 ","Tlaltenango de Sánchez Román","27,302","13,224","14,078"
" 32 057 ","Trancoso","20,455","10,039","10,416"
" 32 011 ","Trinidad García de la Cadena","3,362","1,656","1,706"
" 32 049 ","Valparaíso","32,461","16,029","16,432"
" 32 050 ","Vetagrande","10,276","5,005","5,271"
" 32 051 ","Villa de Cos","34,623","17,255","17,368"
" 32 052 ","Villa García","19,525","9,627","9,898"
" 32 053 ","Villa González Ortega","13,208","6,275","6,933"
" 32 054 ","Villa Hidalgo","19,446","9,504","9,942"
" 32 055 ","Villanueva","31,558","15,590","15,968"
" 32 056 ","Zacatecas","149,607","71,972","77,635"

"FUENTE: INEGI. Censo de Población y Vivienda 2020."
