"Población de 3 años y más"
""
"Consulta de: Población  de 3 años y más   Por: Entidad y municipio   Según: Habla indígena y español"
"","","Total","Habla lengua indígena","No habla lengua indígena","No especificado",""
" ","Total","119,976,584","7,364,645","112,497,368","114,571"
" 30 159 ","Tehuipango","27,503","26,712","780","11"
" 30 161 ","Tempoal","32,762","2,448","30,311","3"
" 30 162 ","Tenampa","6,170","28","6,142",""
" 30 163 ","Tenochtitlán","4,780","10","4,770",""
" 30 164 ","Teocelo","16,314","31","16,277","6"
" 30 165 ","Tepatlaxco","8,439","13","8,423","3"
" 30 166 ","Tepetlán","8,977","6","8,971",""
" 30 167 ","Tepetzintla","13,935","1,428","12,504","3"
" 30 168 ","Tequila","15,381","12,930","2,451",""
" 30 170 ","Texcatepec","10,016","7,392","2,623","1"
" 30 171 ","Texhuacán","5,231","3,463","1,768",""
" 30 172 ","Texistepec","19,029","468","18,554","7"
" 30 173 ","Tezonapa","51,686","10,539","41,141","6"
" 30 174 ","Tierra Blanca","91,336","2,153","89,159","24"
" 30 175 ","Tihuatlán","88,526","2,336","86,053","137"
" 30 180 ","Tlachichilco","10,355","4,872","5,480","3"
" 30 176 ","Tlacojalpan","4,225","75","4,148","2"
" 30 177 ","Tlacolulan","10,937","8","10,923","6"
" 30 178 ","Tlacotalpan","12,483","21","12,462",""
" 30 179 ","Tlacotepec de Mejía","4,059","30","4,029",""
" 30 181 ","Tlalixcoyan","36,222","134","36,078","10"
" 30 182 ","Tlalnelhuayocan","18,605","36","18,565","4"
" 30 024 ","Tlaltetela","15,598","44","15,550","4"
" 30 183 ","Tlapacoyan","58,589","473","58,077","39"
" 30 184 ","Tlaquilpa","7,458","6,831","626","1"
" 30 185 ","Tlilapan","5,250","1,668","3,582",""
" 30 186 ","Tomatlán","6,829","17","6,808","4"
" 30 187 ","Tonayán","5,706","7","5,699",""
" 30 188 ","Totutla","16,436","21","16,410","5"
" 30 207 ","Tres Valles","42,982","4,093","38,878","11"
" 30 189 ","Tuxpan","148,611","2,035","146,408","168"
" 30 190 ","Tuxtilla","2,154","3","2,150","1"
" 30 191 ","Ursulo Galván","28,907","57","28,843","7"
" 30 210 ","Uxpanapa","28,872","9,753","19,116","3"
" 30 192 ","Vega de Alatorre","19,395","43","19,352",""
" 30 193 ","Veracruz","588,137","4,141","583,578","418"
" 30 194 ","Villa Aldama","11,675","15","11,660",""
" 30 087 ","Xalapa","471,919","2,673","468,929","317"
" 30 092 ","Xico","37,799","111","37,680","8"
" 30 195 ","Xoxocotla","5,560","1,949","3,610","1"
" 30 196 ","Yanga","17,237","102","17,134","1"
" 30 197 ","Yecuatla","10,724","155","10,565","4"
" 30 198 ","Zacualpan","6,458","106","6,352",""
" 30 199 ","Zaragoza","11,277","3,822","7,453","2"
" 30 200 ","Zentla","12,039","20","12,017","2"
" 30 201 ","Zongolica","42,572","28,016","14,554","2"
" 30 202 ","Zontecomatlán de López y Fuentes","13,750","10,755","2,995",""
" 30 203 ","Zozocolco de Hidalgo","13,796","10,032","3,754","10"
"=CONCATENAR( ,31) ","Yucatán","2,215,931","525,092","1,689,200","1,639"
" 31 001 ","Abalá","6,230","3,484","2,746",""
" 31 002 ","Acanceh","16,098","4,442","11,655","1"
" 31 003 ","Akil","11,551","5,875","5,675","1"
" 31 004 ","Baca","5,971","782","5,188","1"
" 31 005 ","Bokobá","2,087","695","1,392",""
" 31 006 ","Buctzotz","8,709","1,784","6,925",""
" 31 007 ","Cacalchén","7,147","1,391","5,753","3"
" 31 008 ","Calotmul","3,756","1,814","1,942",""
" 31 009 ","Cansahcab","4,293","739","3,553","1"
" 31 010 ","Cantamayec","2,560","2,001","558","1"
" 31 011 ","Celestún","7,973","384","7,589",""
" 31 012 ","Cenotillo","3,566","1,116","2,448","2"
" 31 016 ","Chacsinkín","2,932","2,581","351",""
" 31 017 ","Chankom","4,406","3,552","853","1"
" 31 018 ","Chapab","3,232","1,958","1,274",""
" 31 019 ","Chemax","36,322","29,911","6,409","2"
" 31 021 ","Chichimilá","8,768","7,220","1,548",""
" 31 020 ","Chicxulub Pueblo","4,296","305","3,990","1"
" 31 022 ","Chikindzonot","4,083","3,831","251","1"
" 31 023 ","Chocholá","4,645","1,121","3,522","2"
" 31 024 ","Chumayel","3,094","2,475","619",""
" 31 013 ","Conkal","16,014","1,474","14,522","18"
" 31 014 ","Cuncunul","1,615","1,126","489",""
" 31 015 ","Cuzamá","5,303","2,606","2,697",""
" 31 025 ","Dzán","5,647","3,466","2,181",""
" 31 026 ","Dzemul","3,496","679","2,817",""
" 31 027 ","Dzidzantún","8,022","439","7,583",""
" 31 028 ","Dzilam de Bravo","2,801","103","2,698",""
" 31 029 ","Dzilam González","5,987","619","5,365","3"
" 31 030 ","Dzitás","3,789","1,778","2,011",""
" 31 031 ","Dzoncauich","2,699","1,286","1,411","2"
" 31 032 ","Espita","15,854","8,219","7,632","3"
" 31 033 ","Halachó","20,169","10,437","9,732",""
" 31 034 ","Hocabá","6,186","3,051","3,134","1"
" 31 035 ","Hoctún","6,110","2,394","3,716",""
" 31 036 ","Homún","7,662","3,473","4,189",""
" 31 037 ","Huhí","5,000","1,749","3,251",""
" 31 038 ","Hunucmá","33,338","6,162","27,171","5"
" 31 039 ","Ixil","4,008","401","3,607",""
" 31 040 ","Izamal","27,205","8,228","18,975","2"
" 31 041 ","Kanasín","135,185","16,481","118,626","78"
" 31 042 ","Kantunil","5,232","1,961","3,268","3"
" 31 043 ","Kaua","3,227","2,271","956",""
" 31 044 ","Kinchil","7,115","1,821","5,294",""
" 31 045 ","Kopomá","2,560","944","1,615","1"
" 31 046 ","Mama","3,123","1,933","1,187","3"
" 31 047 ","Maní","5,665","3,998","1,667",""
" 31 048 ","Maxcanú","22,873","8,361","14,512",""
" 31 049 ","Mayapán","3,689","3,426","263",""
" 31 050 ","Mérida","957,485","71,040","885,197","1,248"
" 31 051 ","Mocochá","3,300","340","2,960",""
" 31 052 ","Motul","35,997","7,630","28,360","7"
" 31 053 ","Muna","12,821","4,544","8,277",""
" 31 054 ","Muxupip","2,836","965","1,871",""
" 31 055 ","Opichén","6,733","4,350","2,382","1"
" 31 056 ","Oxkutzcab","31,892","17,078","14,807","7"
" 31 057 ","Panabá","7,407","1,606","5,801",""
" 31 058 ","Peto","24,335","12,526","11,802","7"
" 31 059 ","Progreso","63,323","2,617","60,576","130"
" 31 060 ","Quintana Roo","930","291","639",""
" 31 061 ","Río Lagartos","3,769","391","3,377","1"
" 31 062 ","Sacalum","4,720","2,408","2,312",""
" 31 063 ","Samahil","5,319","1,733","3,586",""
" 31 065 ","San Felipe","2,035","131","1,904",""
" 31 064 ","Sanahcat","1,629","723","905","1"
" 31 066 ","Santa Elena","3,983","2,901","1,082",""
" 31 067 ","Seyé","9,582","1,876","7,701","5"
" 31 068 ","Sinanché","3,074","598","2,474","2"
" 31 069 ","Sotuta","8,491","3,843","4,648",""
" 31 070 ","Sucilá","3,780","1,554","2,226",""
" 31 071 ","Sudzal","1,817","938","879",""
" 31 072 ","Suma","1,782","525","1,257",""
" 31 073 ","Tahdziú","5,331","5,151","179","1"
" 31 074 ","Tahmek","3,634","1,789","1,845",""
" 31 075 ","Teabo","6,498","4,538","1,960",""
" 31 076 ","Tecoh","17,113","7,490","9,623",""
" 31 077 ","Tekal de Venegas","2,548","1,056","1,491","1"
" 31 078 ","Tekantó","3,583","1,044","2,539",""
" 31 079 ","Tekax","42,592","22,086","20,490","16"
" 31 080 ","Tekit","10,477","4,474","6,003",""
" 31 081 ","Tekom","3,175","2,505","670",""
" 31 082 ","Telchac Pueblo","3,386","349","3,036","1"
" 31 083 ","Telchac Puerto","1,822","183","1,638","1"
" 31 084 ","Temax","6,684","1,430","5,251","3"
" 31 085 ","Temozón","15,699","11,655","4,044",""
" 31 086 ","Tepakán","2,011","1,159","852",""
" 31 087 ","Tetiz","5,177","1,616","3,561",""
" 31 088 ","Teya","1,834","865","969",""
" 31 089 ","Ticul","38,539","12,658","25,878","3"
" 31 090 ","Timucuy","7,155","5,410","1,745",""
" 31 091 ","Tinum","12,002","6,816","5,184","2"
" 31 092 ","Tixcacalcupul","7,360","6,409","951",""
" 31 093 ","Tixkokob","17,673","1,971","15,699","3"
" 31 094 ","Tixmehuac","5,108","4,283","825",""
" 31 095 ","Tixpéhual","5,483","1,220","4,255","8"
" 31 096 ","Tizimín","76,330","26,185","50,138","7"
" 31 097 ","Tunkás","3,511","1,612","1,896","3"
" 31 098 ","Tzucacab","14,440","6,750","7,690",""
" 31 099 ","Uayma","3,968","3,155","813",""
" 31 100 ","Ucú","3,856","752","3,104",""
" 31 101 ","Umán","65,805","10,541","55,231","33"
" 31 102 ","Valladolid","80,907","40,685","40,215","7"
" 31 103 ","Xocchel","3,248","1,562","1,686",""
" 31 104 ","Yaxcabá","15,388","10,082","5,306",""
" 31 105 ","Yaxkukul","3,142","296","2,841","5"
" 31 106 ","Yobaín","2,119","360","1,759",""
"=CONCATENAR( ,32) ","Zacatecas","1,531,847","5,005","1,526,033","809"
" 32 001 ","Apozol","5,952","18","5,933","1"
" 32 002 ","Apulco","4,673","5","4,668",""
" 32 003 ","Atolinga","2,162","2","2,160",""
" 32 004 ","Benito Juárez","4,238","19","4,216","3"
" 32 005 ","Calera","42,869","191","42,675","3"
" 32 006 ","Cañitas de Felipe Pescador","7,717","4","7,712","1"
" 32 009 ","Chalchihuites","9,546","1","9,543","2"
" 32 007 ","Concepción del Oro","11,550","13","11,535","2"
" 32 008 ","Cuauhtémoc","12,619","6","12,609","4"
" 32 015 ","El Plateado de Joaquín Amaro","1,508","","1,507","1"
" 32 041 ","El Salvador","2,376","2","2,373","1"
" 32 010 ","Fresnillo","226,392","664","225,615","113"
" 32 012 ","Genaro Codina","7,657","1","7,655","1"
" 32 013 ","General Enrique Estrada","6,256","181","6,069","6"
" 32 014 ","General Francisco R. Murguía","19,148","10","19,135","3"
" 32 016 ","General Pánfilo Natera","22,035","5","22,027","3"
" 32 017 ","Guadalupe","200,918","524","200,310","84"
" 32 018 ","Huanusco","4,311","4","4,304","3"
" 32 019 ","Jalpa","23,782","79","23,695","8"
" 32 020 ","Jerez","57,067","143","56,912","12"
" 32 021 ","Jiménez del Teul","4,182","4","4,178",""
" 32 022 ","Juan Aldama","18,647","24","18,611","12"
" 32 023 ","Juchipila","11,650","21","11,626","3"
" 32 024 ","Loreto","50,223","62","50,154","7"
" 32 025 ","Luis Moya","12,380","5","12,375",""
" 32 026 ","Mazapil","16,670","6","16,648","16"
" 32 027 ","Melchor Ocampo","2,579","","2,576","3"
" 32 028 ","Mezquital del Oro","2,336","15","2,319","2"
" 32 029 ","Miguel Auza","22,120","14","22,103","3"
" 32 030 ","Momax","2,309","8","2,298","3"
" 32 031 ","Monte Escobedo","8,297","46","8,250","1"
" 32 032 ","Morelos","12,521","47","12,473","1"
" 32 033 ","Moyahua de Estrada","4,357","9","4,346","2"
" 32 034 ","Nochistlán de Mejía","26,545","37","26,356","152"
" 32 035 ","Noria de Ángeles","15,276","4","15,272",""
" 32 036 ","Ojocaliente","41,304","58","41,214","32"
" 32 037 ","Pánuco","16,488","126","16,358","4"
" 32 038 ","Pinos","67,763","18","67,727","18"
" 32 039 ","Río Grande","61,293","91","61,196","6"
" 32 040 ","Sain Alto","20,548","4","20,538","6"
" 32 058 ","Santa María de la Paz","2,644","5","2,639",""
" 32 042 ","Sombrerete","60,046","29","60,001","16"
" 32 043 ","Susticacán","1,298","1","1,296","1"
" 32 044 ","Tabasco","15,684","31","15,649","4"
" 32 045 ","Tepechitlán","7,875","15","7,853","7"
" 32 046 ","Tepetongo","6,242","1","6,241",""
" 32 047 ","Teúl de González Ortega","5,051","15","5,032","4"
" 32 048 ","Tlaltenango de Sánchez Román","25,786","489","25,290","7"
" 32 057 ","Trancoso","19,079","22","19,053","4"
" 32 011 ","Trinidad García de la Cadena","3,174","139","3,033","2"
" 32 049 ","Valparaíso","30,446","969","29,448","29"
" 32 050 ","Vetagrande","9,721","3","9,717","1"
" 32 051 ","Villa de Cos","32,483","203","32,268","12"
" 32 052 ","Villa García","18,406","3","18,402","1"
" 32 053 ","Villa González Ortega","12,419","2","12,412","5"
" 32 054 ","Villa Hidalgo","18,184","4","18,174","6"
" 32 055 ","Villanueva","30,149","17","30,101","31"
" 32 056 ","Zacatecas","142,896","586","142,153","157"

"FUENTE: INEGI. Censo de Población y Vivienda 2020."
