"Población total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombre","Mujer",""
" ","Estados Unidos Mexicanos","103,263,388","50,249,955","53,013,433"
" 31 031 ","Dzoncauich","2,782","1,403","1,379"
" 31 032 ","Espita","14,432","7,300","7,132"
" 31 033 ","Halachó","18,125","9,173","8,952"
" 31 034 ","Hocabá","5,824","2,928","2,896"
" 31 035 ","Hoctún","5,586","2,735","2,851"
" 31 036 ","Homún","6,951","3,529","3,422"
" 31 037 ","Huhí","4,497","2,290","2,207"
" 31 038 ","Hunucmá","28,100","14,093","14,007"
" 31 039 ","Ixil","3,598","1,854","1,744"
" 31 040 ","Izamal","24,334","12,079","12,255"
" 31 041 ","Kanasín","51,774","25,773","26,001"
" 31 042 ","Kantunil","5,362","2,695","2,667"
" 31 043 ","Kaua","2,556","1,318","1,238"
" 31 044 ","Kinchil","5,964","2,998","2,966"
" 31 045 ","Kopomá","2,217","1,152","1,065"
" 31 046 ","Mama","2,697","1,275","1,422"
" 31 047 ","Maní","4,867","2,365","2,502"
" 31 048 ","Maxcanú","20,830","10,504","10,326"
" 31 049 ","Mayapán","2,972","1,497","1,475"
" 31 050 ","Mérida","781,146","377,158","403,988"
" 31 051 ","Mocochá","2,915","1,457","1,458"
" 31 052 ","Motul","31,547","15,633","15,914"
" 31 053 ","Muna","11,763","5,752","6,011"
" 31 054 ","Muxupip","2,627","1,295","1,332"
" 31 055 ","Opichén","5,619","2,860","2,759"
" 31 056 ","Oxkutzcab","27,084","12,830","14,254"
" 31 057 ","Panabá","7,543","3,812","3,731"
" 31 058 ","Peto","22,386","11,073","11,313"
" 31 059 ","Progreso","49,454","24,671","24,783"
" 31 060 ","Quintana Roo","965","485","480"
" 31 061 ","Río Lagartos","3,272","1,692","1,580"
" 31 062 ","Sacalum","4,272","2,238","2,034"
" 31 063 ","Samahil","4,764","2,384","2,380"
" 31 065 ","San Felipe","1,838","954","884"
" 31 064 ","Sanahcat","1,526","730","796"
" 31 066 ","Santa Elena","3,617","1,745","1,872"
" 31 067 ","Seyé","8,997","4,644","4,353"
" 31 068 ","Sinanché","2,972","1,560","1,412"
" 31 069 ","Sotuta","8,081","4,082","3,999"
" 31 070 ","Sucilá","3,714","1,879","1,835"
" 31 071 ","Sudzal","1,560","806","754"
" 31 072 ","Suma","1,768","921","847"
" 31 073 ","Tahdziú","3,891","2,001","1,890"
" 31 074 ","Tahmek","3,501","1,783","1,718"
" 31 075 ","Teabo","5,602","2,731","2,871"
" 31 076 ","Tecoh","15,438","7,780","7,658"
" 31 077 ","Tekal de Venegas","2,464","1,239","1,225"
" 31 078 ","Tekantó","3,780","1,872","1,908"
" 31 079 ","Tekax","37,454","18,513","18,941"
" 31 080 ","Tekit","9,163","4,678","4,485"
" 31 081 ","Tekom","2,933","1,494","1,439"
" 31 082 ","Telchac Pueblo","3,404","1,730","1,674"
" 31 083 ","Telchac Puerto","1,626","849","777"
" 31 084 ","Temax","6,764","3,414","3,350"
" 31 085 ","Temozón","14,008","7,105","6,903"
" 31 086 ","Tepakán","2,091","1,068","1,023"
" 31 087 ","Tetiz","4,468","2,165","2,303"
" 31 088 ","Teya","1,968","957","1,011"
" 31 089 ","Ticul","35,621","17,644","17,977"
" 31 090 ","Timucuy","6,351","3,290","3,061"
" 31 091 ","Tinum","9,960","5,126","4,834"
" 31 092 ","Tixcacalcupul","6,173","3,128","3,045"
" 31 093 ","Tixkokob","16,151","8,023","8,128"
" 31 094 ","Tixmehuac","4,329","2,205","2,124"
" 31 095 ","Tixpéhual","5,001","2,520","2,481"
" 31 096 ","Tizimín","69,553","34,736","34,817"
" 31 097 ","Tunkás","3,421","1,698","1,723"
" 31 098 ","Tzucacab","13,564","6,900","6,664"
" 31 099 ","Uayma","2,997","1,560","1,437"
" 31 100 ","Ucú","3,057","1,556","1,501"
" 31 101 ","Umán","53,268","26,696","26,572"
" 31 102 ","Valladolid","68,863","34,031","34,832"
" 31 103 ","Xocchel","2,935","1,490","1,445"
" 31 104 ","Yaxcabá","13,909","7,123","6,786"
" 31 105 ","Yaxkukul","2,656","1,309","1,347"
" 31 106 ","Yobaín","2,056","1,058","998"
"=CONCATENAR( ,32) ","Zacatecas","1,367,692","659,333","708,359"
" 32 001 ","Apozol","5,898","2,780","3,118"
" 32 002 ","Apulco","4,801","2,202","2,599"
" 32 003 ","Atolinga","2,738","1,286","1,452"
" 32 004 ","Benito Juárez","3,904","1,907","1,997"
" 32 005 ","Calera","36,106","17,851","18,255"
" 32 006 ","Cañitas de Felipe Pescador","7,893","3,794","4,099"
" 32 009 ","Chalchihuites","10,519","4,969","5,550"
" 32 007 ","Concepción del Oro","11,857","5,956","5,901"
" 32 008 ","Cuauhtémoc","11,272","5,467","5,805"
" 32 015 ","El Plateado de Joaquín Amaro","1,619","765","854"
" 32 041 ","El Salvador","2,866","1,456","1,410"
" 32 010 ","Fresnillo","196,538","95,480","101,058"
" 32 012 ","Genaro Codina","7,369","3,494","3,875"
" 32 013 ","General Enrique Estrada","5,639","2,724","2,915"
" 32 014 ","General Francisco R. Murguía","21,021","9,769","11,252"
" 32 016 ","General Pánfilo Natera","21,398","10,246","11,152"
" 32 017 ","Guadalupe","129,387","62,729","66,658"
" 32 018 ","Huanusco","4,239","1,974","2,265"
" 32 019 ","Jalpa","22,909","10,857","12,052"
" 32 020 ","Jerez","52,594","24,957","27,637"
" 32 021 ","Jiménez del Teul","4,855","2,364","2,491"
" 32 022 ","Juan Aldama","18,498","8,798","9,700"
" 32 023 ","Juchipila","11,603","5,408","6,195"
" 32 024 ","Loreto","43,411","21,113","22,298"
" 32 025 ","Luis Moya","10,982","5,286","5,696"
" 32 026 ","Mazapil","15,589","8,163","7,426"
" 32 027 ","Melchor Ocampo","2,506","1,294","1,212"
" 32 028 ","Mezquital del Oro","2,475","1,153","1,322"
" 32 029 ","Miguel Auza","20,683","9,966","10,717"
" 32 030 ","Momax","2,684","1,263","1,421"
" 32 031 ","Monte Escobedo","8,855","4,247","4,608"
" 32 032 ","Morelos","10,543","5,238","5,305"
" 32 033 ","Moyahua de Estrada","4,600","2,134","2,466"
" 32 034 ","Nochistlán de Mejía","26,195","11,892","14,303"
" 32 035 ","Noria de Ángeles","13,197","6,353","6,844"
" 32 036 ","Ojocaliente","37,545","17,927","19,618"
" 32 037 ","Pánuco","14,897","7,308","7,589"
" 32 038 ","Pinos","66,174","32,372","33,802"
" 32 039 ","Río Grande","57,708","27,284","30,424"
" 32 040 ","Sain Alto","19,333","9,211","10,122"
" 32 058 ","Santa María de la Paz","2,601","1,240","1,361"
" 32 042 ","Sombrerete","58,201","28,233","29,968"
" 32 043 ","Susticacán","1,235","589","646"
" 32 044 ","Tabasco","14,806","7,061","7,745"
" 32 045 ","Tepechitlán","7,965","3,699","4,266"
" 32 046 ","Tepetongo","7,080","3,328","3,752"
" 32 047 ","Teul de González Ortega","5,279","2,545","2,734"
" 32 048 ","Tlaltenango de Sánchez Román","21,636","10,595","11,041"
" 32 057 ","Trancoso","15,362","7,546","7,816"
" 32 011 ","Trinidad García de la Cadena","2,964","1,420","1,544"
" 32 049 ","Valparaíso","32,499","15,642","16,857"
" 32 050 ","Vetagrande","8,358","4,049","4,309"
" 32 051 ","Villa de Cos","30,420","14,993","15,427"
" 32 052 ","Villa García","16,540","7,963","8,577"
" 32 053 ","Villa González Ortega","11,856","5,562","6,294"
" 32 054 ","Villa Hidalgo","17,195","8,427","8,768"
" 32 055 ","Villanueva","28,760","13,692","15,068"
" 32 056 ","Zacatecas","132,035","63,312","68,723"

"FUENTE: INEGI. II Conteo de población y vivienda 2005."
