"Población total"
"Tamaño de localidad : Total"
""
"Consulta de: Población total con estimación   Por: Entidad municipio y loc   Según: Sexo"
"","","Total","Hombres","Mujeres",""
" ","Total","97,483,412","47,592,253","49,891,159"
" 31 038 ","Hunucmá","25,979","13,019","12,960"
" 31 039 ","Ixil","3,226","1,640","1,586"
" 31 040 ","Izamal","23,006","11,346","11,660"
" 31 041 ","Kanasín","39,191","19,534","19,657"
" 31 042 ","Kantunil","5,130","2,549","2,581"
" 31 043 ","Kaua","2,248","1,157","1,091"
" 31 044 ","Kinchil","5,534","2,772","2,762"
" 31 045 ","Kopomá","2,184","1,146","1,038"
" 31 046 ","Mama","2,720","1,346","1,374"
" 31 047 ","Maní","4,664","2,226","2,438"
" 31 048 ","Maxcanú","18,804","9,558","9,246"
" 31 049 ","Mayapán","2,484","1,217","1,267"
" 31 050 ","Mérida","705,055","339,543","365,512"
" 31 051 ","Mocochá","2,684","1,343","1,341"
" 31 052 ","Motul","29,485","14,645","14,840"
" 31 053 ","Muna","11,449","5,741","5,708"
" 31 054 ","Muxupip","2,537","1,240","1,297"
" 31 055 ","Opichén","5,279","2,724","2,555"
" 31 056 ","Oxkutzcab","25,483","12,254","13,229"
" 31 057 ","Panabá","7,802","3,984","3,818"
" 31 058 ","Peto","21,284","10,539","10,745"
" 31 059 ","Progreso","48,797","24,544","24,253"
" 31 060 ","Quintana Roo","993","502","491"
" 31 061 ","Río Lagartos","3,061","1,600","1,461"
" 31 062 ","Sacalum","3,909","2,037","1,872"
" 31 063 ","Samahil","4,354","2,201","2,153"
" 31 064 ","Sanahcat","1,452","723","729"
" 31 065 ","San Felipe","1,838","1,003","835"
" 31 066 ","Santa Elena","3,489","1,758","1,731"
" 31 067 ","Seyé","8,275","4,294","3,981"
" 31 068 ","Sinanché","3,039","1,587","1,452"
" 31 069 ","Sotuta","7,633","3,881","3,752"
" 31 070 ","Sucilá","3,874","2,015","1,859"
" 31 071 ","Sudzal","1,527","769","758"
" 31 072 ","Suma","1,847","949","898"
" 31 073 ","Tahdziú","3,193","1,600","1,593"
" 31 074 ","Tahmek","3,505","1,798","1,707"
" 31 075 ","Teabo","4,866","2,343","2,523"
" 31 076 ","Tecoh","14,380","7,272","7,108"
" 31 077 ","Tekal de Venegas","2,310","1,176","1,134"
" 31 078 ","Tekantó","3,889","1,907","1,982"
" 31 079 ","Tekax","34,802","17,607","17,195"
" 31 080 ","Tekit","8,464","4,301","4,163"
" 31 081 ","Tekom","2,660","1,346","1,314"
" 31 082 ","Telchac Pueblo","3,302","1,676","1,626"
" 31 083 ","Telchac Puerto","1,594","825","769"
" 31 084 ","Temax","6,396","3,231","3,165"
" 31 085 ","Temozón","12,274","6,182","6,092"
" 31 086 ","Tepakán","2,126","1,085","1,041"
" 31 087 ","Tetiz","4,201","2,084","2,117"
" 31 088 ","Teya","1,926","961","965"
" 31 089 ","Ticul","32,776","16,324","16,452"
" 31 090 ","Timucuy","5,883","3,053","2,830"
" 31 091 ","Tinum","9,533","4,846","4,687"
" 31 092 ","Tixcacalcupul","5,289","2,699","2,590"
" 31 093 ","Tixkokob","15,281","7,611","7,670"
" 31 094 ","Tixmehuac","4,012","2,070","1,942"
" 31 095 ","Tixpéhual","4,840","2,441","2,399"
" 31 096 ","Tizimín","64,104","32,173","31,931"
" 31 097 ","Tunkás","3,528","1,784","1,744"
" 31 098 ","Tzucacab","12,577","6,359","6,218"
" 31 099 ","Uayma","2,976","1,560","1,416"
" 31 100 ","Ucú","2,909","1,490","1,419"
" 31 101 ","Umán","49,145","24,678","24,467"
" 31 102 ","Valladolid","56,776","27,954","28,822"
" 31 103 ","Xocchel","2,824","1,441","1,383"
" 31 104 ","Yaxcabá","13,243","6,818","6,425"
" 31 105 ","Yaxkukul","2,371","1,223","1,148"
" 31 106 ","Yobaín","2,067","1,073","994"
"=CONCATENAR( ,32) ","Zacatecas","1,353,610","653,583","700,027"
" 32 001 ","Apozol","7,371","3,520","3,851"
" 32 002 ","Apulco","4,976","2,329","2,647"
" 32 003 ","Atolinga","3,199","1,499","1,700"
" 32 004 ","Benito Juárez","4,368","2,108","2,260"
" 32 005 ","Calera","31,897","15,884","16,013"
" 32 006 ","Cañitas de Felipe Pescador","8,522","4,124","4,398"
" 32 007 ","Concepción del Oro","11,728","5,920","5,808"
" 32 008 ","Cuauhtémoc","10,824","5,352","5,472"
" 32 009 ","Chalchihuites","11,927","5,633","6,294"
" 32 010 ","Fresnillo","183,236","89,000","94,236"
" 32 011 ","Trinidad García de la Cadena","3,547","1,687","1,860"
" 32 012 ","Genaro Codina","7,974","3,934","4,040"
" 32 013 ","General Enrique Estrada","5,486","2,702","2,784"
" 32 014 ","General Francisco R. Murguía","23,112","11,056","12,056"
" 32 015 ","El Plateado de Joaquín Amaro","2,018","943","1,075"
" 32 016 ","General Pánfilo Natera","21,689","10,424","11,265"
" 32 017 ","Guadalupe","109,066","53,009","56,057"
" 32 018 ","Huanusco","5,254","2,447","2,807"
" 32 019 ","Jalpa","23,470","11,150","12,320"
" 32 020 ","Jerez","54,757","25,860","28,897"
" 32 021 ","Jiménez del Teul","5,235","2,560","2,675"
" 32 022 ","Juan Aldama","19,387","9,326","10,061"
" 32 023 ","Juchipila","12,669","5,936","6,733"
" 32 024 ","Loreto","39,921","19,669","20,252"
" 32 025 ","Luis Moya","11,418","5,525","5,893"
" 32 026 ","Mazapil","17,860","9,301","8,559"
" 32 027 ","Melchor Ocampo","2,720","1,408","1,312"
" 32 028 ","Mezquital del Oro","3,004","1,453","1,551"
" 32 029 ","Miguel Auza","21,671","10,557","11,114"
" 32 030 ","Momax","2,916","1,374","1,542"
" 32 031 ","Monte Escobedo","9,702","4,558","5,144"
" 32 032 ","Morelos","9,755","4,835","4,920"
" 32 033 ","Moyahua de Estrada","5,704","2,631","3,073"
" 32 034 ","Nochistlán de Mejía","29,282","13,348","15,934"
" 32 035 ","Noria de Ángeles","13,814","6,792","7,022"
" 32 036 ","Ojocaliente","38,219","18,603","19,616"
" 32 037 ","Pánuco","13,985","6,923","7,062"
" 32 038 ","Pinos","64,415","31,075","33,340"
" 32 039 ","Río Grande","59,330","27,861","31,469"
" 32 040 ","Sain Alto","20,775","9,882","10,893"
" 32 041 ","El Salvador","3,101","1,564","1,537"
" 32 042 ","Sombrerete","61,652","30,018","31,634"
" 32 043 ","Susticacán","1,346","625","721"
" 32 044 ","Tabasco","15,681","7,543","8,138"
" 32 045 ","Tepechitlán","8,972","4,225","4,747"
" 32 046 ","Tepetongo","8,446","3,863","4,583"
" 32 047 ","Teul de González Ortega","9,174","4,448","4,726"
" 32 048 ","Tlaltenango de Sánchez Román","23,456","11,368","12,088"
" 32 049 ","Valparaíso","35,048","16,708","18,340"
" 32 050 ","Vetagrande","7,228","3,540","3,688"
" 32 051 ","Villa de Cos","32,125","15,955","16,170"
" 32 052 ","Villa García","14,443","7,212","7,231"
" 32 053 ","Villa González Ortega","11,870","5,566","6,304"
" 32 054 ","Villa Hidalgo","15,746","7,577","8,169"
" 32 055 ","Villanueva","32,140","15,141","16,999"
" 32 056 ","Zacatecas","123,899","59,493","64,406"
" 32 057 ","Trancoso","13,080","6,539","6,541"

"Fuente: INEGI. XII Censo General de Población y Vivienda 2000."
