" 13 062 ","Tepehuacán de Guerrero","Total","22,120","24,221","25,880","27,240","29,125"
" 13 062 ","Tepehuacán de Guerrero","Hombre","11,314","12,497","13,271","13,900","14,788"
" 13 062 ","Tepehuacán de Guerrero","Mujer","10,806","11,724","12,609","13,340","14,337"
" 13 063 ","Tepeji del Río de Ocampo","Total","51,199","61,950","67,858","69,755","80,612"
" 13 063 ","Tepeji del Río de Ocampo","Hombre","25,594","30,958","33,449","33,947","39,569"
" 13 063 ","Tepeji del Río de Ocampo","Mujer","25,605","30,992","34,409","35,808","41,043"
" 13 064 ","Tepetitlán","Total","7,430","8,635","8,498","8,893","9,940"
" 13 064 ","Tepetitlán","Hombre","3,690","4,257","4,142","4,255","4,830"
" 13 064 ","Tepetitlán","Mujer","3,740","4,378","4,356","4,638","5,110"
" 13 065 ","Tetepango","Total","6,871","8,805","8,935","9,697","11,112"
" 13 065 ","Tetepango","Hombre","3,433","4,419","4,394","4,764","5,465"
" 13 065 ","Tetepango","Mujer","3,438","4,386","4,541","4,933","5,647"
" 13 066 ","Villa de Tezontepec","Total","7,394","8,817","8,982","10,723","11,654"
" 13 066 ","Villa de Tezontepec","Hombre","3,670","4,425","4,493","5,291","5,732"
" 13 066 ","Villa de Tezontepec","Mujer","3,724","4,392","4,489","5,432","5,922"
" 13 067 ","Tezontepec de Aldama","Total","31,651","35,722","38,718","41,909","48,025"
" 13 067 ","Tezontepec de Aldama","Hombre","15,905","17,932","19,200","20,523","23,622"
" 13 067 ","Tezontepec de Aldama","Mujer","15,746","17,790","19,518","21,386","24,403"
" 13 068 ","Tianguistengo","Total","13,437","14,091","13,590","13,478","14,037"
" 13 068 ","Tianguistengo","Hombre","6,584","6,956","6,625","6,488","6,853"
" 13 068 ","Tianguistengo","Mujer","6,853","7,135","6,965","6,990","7,184"
" 13 069 ","Tizayuca","Total","30,293","39,357","46,344","56,573","97,461"
" 13 069 ","Tizayuca","Hombre","15,079","19,513","22,971","27,820","48,102"
" 13 069 ","Tizayuca","Mujer","15,214","19,844","23,373","28,753","49,359"
" 13 070 ","Tlahuelilpan","Total","11,508","13,400","13,936","15,412","17,153"
" 13 070 ","Tlahuelilpan","Hombre","5,740","6,620","6,795","7,529","8,401"
" 13 070 ","Tlahuelilpan","Mujer","5,768","6,780","7,141","7,883","8,752"
" 13 071 ","Tlahuiltepa","Total","10,684","11,245","10,425","9,264","9,753"
" 13 071 ","Tlahuiltepa","Hombre","5,426","5,704","5,180","4,479","4,821"
" 13 071 ","Tlahuiltepa","Mujer","5,258","5,541","5,245","4,785","4,932"
" 13 072 ","Tlanalapa","Total","9,051","9,648","9,839","8,662","10,248"
" 13 072 ","Tlanalapa","Hombre","4,461","4,782","4,798","4,188","4,944"
" 13 072 ","Tlanalapa","Mujer","4,590","4,866","5,041","4,474","5,304"
" 13 073 ","Tlanchinol","Total","28,002","31,193","32,265","33,694","36,382"
" 13 073 ","Tlanchinol","Hombre","13,945","15,734","15,887","16,519","17,975"
" 13 073 ","Tlanchinol","Mujer","14,057","15,459","16,378","17,175","18,407"
" 13 074 ","Tlaxcoapan","Total","18,264","21,159","22,641","24,734","26,758"
" 13 074 ","Tlaxcoapan","Hombre","9,122","10,530","11,074","12,034","13,076"
" 13 074 ","Tlaxcoapan","Mujer","9,142","10,629","11,567","12,700","13,682"
" 13 075 ","Tolcayuca","Total","8,011","9,997","11,317","11,746","13,228"
" 13 075 ","Tolcayuca","Hombre","3,940","4,943","5,555","5,710","6,454"
" 13 075 ","Tolcayuca","Mujer","4,071","5,054","5,762","6,036","6,774"
" 13 076 ","Tula de Allende","Total","73,713","82,333","86,840","93,296","103,919"
" 13 076 ","Tula de Allende","Hombre","36,226","40,654","42,306","45,252","50,490"
" 13 076 ","Tula de Allende","Mujer","37,487","41,679","44,534","48,044","53,429"
" 13 077 ","Tulancingo de Bravo","Total","92,570","110,140","122,274","129,935","151,584"
" 13 077 ","Tulancingo de Bravo","Hombre","43,922","52,692","57,351","60,571","71,287"
" 13 077 ","Tulancingo de Bravo","Mujer","48,648","57,448","64,923","69,364","80,297"
" 13 078 ","Xochiatipan","Total","14,516","15,894","16,977","18,157","19,067"
" 13 078 ","Xochiatipan","Hombre","6,993","7,774","8,240","8,889","9,364"
" 13 078 ","Xochiatipan","Mujer","7,523","8,120","8,737","9,268","9,703"
" 13 079 ","Xochicoatlán","Total","7,983","7,846","7,519","6,954","7,320"
" 13 079 ","Xochicoatlán","Hombre","3,993","3,970","3,733","3,398","3,618"
" 13 079 ","Xochicoatlán","Mujer","3,990","3,876","3,786","3,556","3,702"
" 13 080 ","Yahualica","Total","18,478","19,889","20,727","22,238","23,607"
" 13 080 ","Yahualica","Hombre","8,917","9,809","10,125","10,821","11,574"
" 13 080 ","Yahualica","Mujer","9,561","10,080","10,602","11,417","12,033"
" 13 081 ","Zacualtipán de Ángeles","Total","19,728","22,785","24,933","25,987","32,437"
" 13 081 ","Zacualtipán de Ángeles","Hombre","9,559","11,030","11,784","12,220","15,416"
" 13 081 ","Zacualtipán de Ángeles","Mujer","10,169","11,755","13,149","13,767","17,021"
" 13 082 ","Zapotlán de Juárez","Total","11,481","13,597","14,888","16,493","18,036"
" 13 082 ","Zapotlán de Juárez","Hombre","5,643","6,616","7,188","7,915","8,678"
" 13 082 ","Zapotlán de Juárez","Mujer","5,838","6,981","7,700","8,578","9,358"
" 13 083 ","Zempoala","Total","21,295","23,148","24,516","27,333","39,143"
" 13 083 ","Zempoala","Hombre","10,633","11,618","12,138","13,496","19,069"
" 13 083 ","Zempoala","Mujer","10,662","11,530","12,378","13,837","20,074"
" 13 084 ","Zimapán","Total","35,067","38,412","37,435","34,476","38,516"
" 13 084 ","Zimapán","Hombre","17,264","18,952","17,675","15,771","17,948"
" 13 084 ","Zimapán","Mujer","17,803","19,460","19,760","18,705","20,568"
"=CONCATENAR( ,14) ","Jalisco","Total","5,302,689","5,991,176","6,322,002","6,752,113","7,350,682"
"=CONCATENAR( ,14) ","Jalisco","Hombre","2,564,892","2,923,921","3,070,241","3,278,822","3,600,641"
"=CONCATENAR( ,14) ","Jalisco","Mujer","2,737,797","3,067,255","3,251,761","3,473,291","3,750,041"
" 14 001 ","Acatic","Total","16,434","17,906","19,282","18,551","21,206"
" 14 001 ","Acatic","Hombre","7,698","8,560","9,301","8,892","10,348"
" 14 001 ","Acatic","Mujer","8,736","9,346","9,981","9,659","10,858"
" 14 002 ","Acatlán de Juárez","Total","14,450","18,335","20,236","22,540","23,241"
" 14 002 ","Acatlán de Juárez","Hombre","7,111","9,101","10,536","12,084","12,220"
" 14 002 ","Acatlán de Juárez","Mujer","7,339","9,234","9,700","10,456","11,021"
" 14 003 ","Ahualulco de Mercado","Total","17,419","19,993","20,118","21,465","21,714"
" 14 003 ","Ahualulco de Mercado","Hombre","8,449","9,911","9,816","10,432","10,677"
" 14 003 ","Ahualulco de Mercado","Mujer","8,970","10,082","10,302","11,033","11,037"
" 14 004 ","Amacueca","Total","5,023","5,068","5,494","5,065","5,545"
" 14 004 ","Amacueca","Hombre","2,373","2,438","2,648","2,376","2,674"
" 14 004 ","Amacueca","Mujer","2,650","2,630","2,846","2,689","2,871"
" 14 005 ","Amatitán","Total","10,069","11,317","12,509","13,435","14,648"
" 14 005 ","Amatitán","Hombre","4,980","5,665","6,195","6,616","7,273"
" 14 005 ","Amatitán","Mujer","5,089","5,652","6,314","6,819","7,375"
" 14 006 ","Ameca","Total","54,555","56,343","56,681","54,161","57,340"
" 14 006 ","Ameca","Hombre","26,588","27,667","27,530","26,069","28,013"
" 14 006 ","Ameca","Mujer","27,967","28,676","29,151","28,092","29,327"
" 14 007 ","San Juanito de Escobedo","Total","8,197","8,948","8,610","8,379","8,896"
" 14 007 ","San Juanito de Escobedo","Hombre","4,032","4,524","4,261","4,140","4,461"
" 14 007 ","San Juanito de Escobedo","Mujer","4,165","4,424","4,349","4,239","4,435"
" 14 008 ","Arandas","Total","63,279","70,901","76,293","80,193","72,812"
" 14 008 ","Arandas","Hombre","30,185","33,741","36,176","38,171","35,135"
" 14 008 ","Arandas","Mujer","33,094","37,160","40,117","42,022","37,677"
" 14 009 ","El Arenal","Total","11,620","13,574","14,523","15,064","17,545"
" 14 009 ","El Arenal","Hombre","5,649","6,704","6,993","7,240","8,631"
" 14 009 ","El Arenal","Mujer","5,971","6,870","7,530","7,824","8,914"
" 14 010 ","Atemajac de Brizuela","Total","5,070","5,695","5,958","6,236","6,655"
" 14 010 ","Atemajac de Brizuela","Hombre","2,484","2,797","2,956","3,025","3,303"
" 14 010 ","Atemajac de Brizuela","Mujer","2,586","2,898","3,002","3,211","3,352"
" 14 011 ","Atengo","Total","5,525","5,289","5,394","4,918","5,400"
" 14 011 ","Atengo","Hombre","2,723","2,645","2,748","2,504","2,797"
" 14 011 ","Atengo","Mujer","2,802","2,644","2,646","2,414","2,603"
" 14 012 ","Atenguillo","Total","4,516","4,444","4,318","4,107","4,115"
" 14 012 ","Atenguillo","Hombre","2,131","2,135","2,057","1,994","2,014"
" 14 012 ","Atenguillo","Mujer","2,385","2,309","2,261","2,113","2,101"
" 14 013 ","Atotonilco el Alto","Total","46,513","49,638","51,798","52,204","57,717"
" 14 013 ","Atotonilco el Alto","Hombre","22,191","24,052","24,723","24,931","28,217"
" 14 013 ","Atotonilco el Alto","Mujer","24,322","25,586","27,075","27,273","29,500"
" 14 014 ","Atoyac","Total","8,087","9,263","8,697","7,870","8,276"
" 14 014 ","Atoyac","Hombre","3,840","4,506","4,151","3,673","3,962"
" 14 014 ","Atoyac","Mujer","4,247","4,757","4,546","4,197","4,314"
" 14 015 ","Autlán de Navarro","Total","46,747","47,694","50,846","53,269","57,559"
" 14 015 ","Autlán de Navarro","Hombre","22,806","23,412","24,867","25,967","28,210"
" 14 015 ","Autlán de Navarro","Mujer","23,941","24,282","25,979","27,302","29,349"
" 14 016 ","Ayotlán","Total","30,740","33,851","35,432","35,150","38,291"
" 14 016 ","Ayotlán","Hombre","14,812","16,445","16,948","16,787","18,603"
" 14 016 ","Ayotlán","Mujer","15,928","17,406","18,484","18,363","19,688"
" 14 017 ","Ayutla","Total","13,680","13,472","13,135","12,221","12,664"
" 14 017 ","Ayutla","Hombre","6,800","6,737","6,452","5,964","6,308"
" 14 017 ","Ayutla","Mujer","6,880","6,735","6,683","6,257","6,356"
" 14 018 ","La Barca","Total","52,845","57,338","59,086","59,990","64,269"
" 14 018 ","La Barca","Hombre","24,805","27,588","27,929","28,370","30,920"
" 14 018 ","La Barca","Mujer","28,040","29,750","31,157","31,620","33,349"
" 14 019 ","Bolaños","Total","6,393","5,032","5,377","5,019","6,820"
" 14 019 ","Bolaños","Hombre","3,183","2,521","2,617","2,494","3,384"
" 14 019 ","Bolaños","Mujer","3,210","2,511","2,760","2,525","3,436"
" 14 020 ","Cabo Corrientes","Total","8,146","8,744","9,133","9,034","10,029"
" 14 020 ","Cabo Corrientes","Hombre","4,288","4,583","4,811","4,687","5,176"
" 14 020 ","Cabo Corrientes","Mujer","3,858","4,161","4,322","4,347","4,853"
" 14 021 ","Casimiro Castillo","Total","21,738","20,909","21,577","18,913","21,475"
" 14 021 ","Casimiro Castillo","Hombre","10,913","10,465","10,694","9,207","10,667"
" 14 021 ","Casimiro Castillo","Mujer","10,825","10,444","10,883","9,706","10,808"
" 14 022 ","Cihuatlán","Total","24,855","30,955","32,019","30,241","39,020"
" 14 022 ","Cihuatlán","Hombre","12,565","15,692","16,199","15,042","19,694"
" 14 022 ","Cihuatlán","Mujer","12,290","15,263","15,820","15,199","19,326"
" 14 023 ","Zapotlán el Grande","Total","74,068","83,305","86,743","96,050","100,534"
" 14 023 ","Zapotlán el Grande","Hombre","35,364","40,051","41,389","46,150","48,661"
" 14 023 ","Zapotlán el Grande","Mujer","38,704","43,254","45,354","49,900","51,873"
" 14 024 ","Cocula","Total","24,600","25,602","26,460","25,119","26,174"
" 14 024 ","Cocula","Hombre","11,791","12,433","12,540","11,938","12,721"
" 14 024 ","Cocula","Mujer","12,809","13,169","13,920","13,181","13,453"
" 14 025 ","Colotlán","Total","15,762","16,011","17,557","16,404","18,091"
" 14 025 ","Colotlán","Hombre","7,359","7,715","8,380","7,748","8,711"
" 14 025 ","Colotlán","Mujer","8,403","8,296","9,177","8,656","9,380"
" 14 026 ","Concepción de Buenos Aires","Total","5,294","5,394","5,726","5,221","5,933"
" 14 026 ","Concepción de Buenos Aires","Hombre","2,554","2,675","2,838","2,586","3,011"
" 14 026 ","Concepción de Buenos Aires","Mujer","2,740","2,719","2,888","2,635","2,922"
" 14 027 ","Cuautitlán de García Barragán","Total","13,146","15,532","16,097","16,408","17,322"
" 14 027 ","Cuautitlán de García Barragán","Hombre","6,572","7,925","8,186","8,263","8,763"
" 14 027 ","Cuautitlán de García Barragán","Mujer","6,574","7,607","7,911","8,145","8,559"
" 14 028 ","Cuautla","Total","2,905","2,479","2,477","2,024","2,171"
" 14 028 ","Cuautla","Hombre","1,373","1,153","1,171","946","1,045"
" 14 028 ","Cuautla","Mujer","1,532","1,326","1,306","1,078","1,126"
" 14 029 ","Cuquío","Total","17,469","17,034","17,554","16,236","17,795"
" 14 029 ","Cuquío","Hombre","8,378","8,259","8,406","7,581","8,488"
" 14 029 ","Cuquío","Mujer","9,091","8,775","9,148","8,655","9,307"
" 14 030 ","Chapala","Total","35,578","40,252","43,444","43,345","48,839"
" 14 030 ","Chapala","Hombre","17,224","19,767","21,189","21,077","23,902"
" 14 030 ","Chapala","Mujer","18,354","20,485","22,255","22,268","24,937"
" 14 031 ","Chimaltitán","Total","3,304","3,816","3,926","3,382","3,771"
" 14 031 ","Chimaltitán","Hombre","1,606","1,892","1,931","1,625","1,869"
" 14 031 ","Chimaltitán","Mujer","1,698","1,924","1,995","1,757","1,902"
" 14 032 ","Chiquilistlán","Total","4,909","5,144","5,536","5,098","5,814"
" 14 032 ","Chiquilistlán","Hombre","2,424","2,548","2,722","2,476","2,896"
" 14 032 ","Chiquilistlán","Mujer","2,485","2,596","2,814","2,622","2,918"
" 14 033 ","Degollado","Total","20,405","21,018","21,044","19,173","21,132"
" 14 033 ","Degollado","Hombre","9,851","10,025","9,907","8,975","10,119"
" 14 033 ","Degollado","Mujer","10,554","10,993","11,137","10,198","11,013"
" 14 034 ","Ejutla","Total","2,244","2,265","2,155","1,888","2,082"
" 14 034 ","Ejutla","Hombre","1,062","1,098","1,062","923","1,072"
" 14 034 ","Ejutla","Mujer","1,182","1,167","1,093","965","1,010"
" 14 035 ","Encarnación de Díaz","Total","42,341","45,525","46,421","47,397","51,396"
" 14 035 ","Encarnación de Díaz","Hombre","20,069","22,055","21,798","22,239","24,692"
" 14 035 ","Encarnación de Díaz","Mujer","22,272","23,470","24,623","25,158","26,704"
" 14 036 ","Etzatlán","Total","15,924","16,927","17,342","17,564","18,632"
" 14 036 ","Etzatlán","Hombre","7,734","8,353","8,493","8,562","9,157"
" 14 036 ","Etzatlán","Mujer","8,190","8,574","8,849","9,002","9,475"
" 14 037 ","El Grullo","Total","20,135","20,488","22,499","21,825","23,845"
" 14 037 ","El Grullo","Hombre","9,691","9,996","11,076","10,630","11,622"
" 14 037 ","El Grullo","Mujer","10,444","10,492","11,423","11,195","12,223"
" 14 038 ","Guachinango","Total","5,324","4,864","4,769","4,138","4,323"
" 14 038 ","Guachinango","Hombre","2,689","2,474","2,410","2,066","2,178"
" 14 038 ","Guachinango","Mujer","2,635","2,390","2,359","2,072","2,145"
" 14 039 ","Guadalajara","Total","1,650,205","1,633,216","1,646,319","1,600,940","1,495,189"
" 14 039 ","Guadalajara","Hombre","787,909","784,733","788,247","765,701","717,404"
" 14 039 ","Guadalajara","Mujer","862,296","848,483","858,072","835,239","777,785"
" 14 040 ","Hostotipaquillo","Total","8,069","8,479","8,659","8,228","10,284"
" 14 040 ","Hostotipaquillo","Hombre","4,089","4,322","4,402","4,130","5,501"
" 14 040 ","Hostotipaquillo","Mujer","3,980","4,157","4,257","4,098","4,783"
" 14 041 ","Huejúcar","Total","7,229","6,698","6,273","5,236","6,084"
" 14 041 ","Huejúcar","Hombre","3,316","3,184","2,911","2,402","2,905"
" 14 041 ","Huejúcar","Mujer","3,913","3,514","3,362","2,834","3,179"
" 14 042 ","Huejuquilla el Alto","Total","9,901","8,930","9,047","7,926","8,781"
" 14 042 ","Huejuquilla el Alto","Hombre","4,650","4,218","4,197","3,684","4,237"
" 14 042 ","Huejuquilla el Alto","Mujer","5,251","4,712","4,850","4,242","4,544"
" 14 043 ","La Huerta","Total","20,678","22,432","22,827","20,161","23,428"
" 14 043 ","La Huerta","Hombre","10,399","11,319","11,437","9,943","11,845"
" 14 043 ","La Huerta","Mujer","10,279","11,113","11,390","10,218","11,583"
" 14 044 ","Ixtlahuacán de los Membrillos","Total","16,674","20,598","21,605","23,420","41,060"
" 14 044 ","Ixtlahuacán de los Membrillos","Hombre","8,089","10,285","10,547","11,522","20,419"
" 14 044 ","Ixtlahuacán de los Membrillos","Mujer","8,585","10,313","11,058","11,898","20,641"
" 14 045 ","Ixtlahuacán del Río","Total","19,527","19,248","19,503","18,157","19,005"
" 14 045 ","Ixtlahuacán del Río","Hombre","9,381","9,293","9,279","8,603","9,175"
" 14 045 ","Ixtlahuacán del Río","Mujer","10,146","9,955","10,224","9,554","9,830"
" 14 046 ","Jalostotitlán","Total","24,497","26,297","28,110","28,462","31,948"
" 14 046 ","Jalostotitlán","Hombre","11,574","12,497","13,263","13,575","15,598"
" 14 046 ","Jalostotitlán","Mujer","12,923","13,800","14,847","14,887","16,350"
" 14 047 ","Jamay","Total","19,145","18,685","21,157","21,223","22,881"
" 14 047 ","Jamay","Hombre","9,363","9,251","10,439","10,368","11,337"
" 14 047 ","Jamay","Mujer","9,782","9,434","10,718","10,855","11,544"
" 14 048 ","Jesús María","Total","19,776","20,356","19,842","17,884","18,634"
" 14 048 ","Jesús María","Hombre","9,290","9,584","9,212","8,115","8,571"
" 14 048 ","Jesús María","Mujer","10,486","10,772","10,630","9,769","10,063"
" 14 049 ","Jilotlán de los Dolores","Total","8,595","10,852","10,280","8,579","9,545"
" 14 049 ","Jilotlán de los Dolores","Hombre","4,322","5,595","5,256","4,265","4,905"
" 14 049 ","Jilotlán de los Dolores","Mujer","4,273","5,257","5,024","4,314","4,640"
" 14 050 ","Jocotepec","Total","30,928","34,491","35,713","37,972","42,164"
" 14 050 ","Jocotepec","Hombre","14,998","17,004","17,534","18,602","20,839"
" 14 050 ","Jocotepec","Mujer","15,930","17,487","18,179","19,370","21,325"
" 14 051 ","Juanacatlán","Total","10,068","11,513","11,792","11,902","13,218"
" 14 051 ","Juanacatlán","Hombre","4,959","5,799","5,879","5,932","6,675"
" 14 051 ","Juanacatlán","Mujer","5,109","5,714","5,913","5,970","6,543"
" 14 052 ","Juchitlán","Total","6,127","5,921","5,831","5,282","5,515"
" 14 052 ","Juchitlán","Hombre","2,879","2,816","2,737","2,472","2,637"
" 14 052 ","Juchitlán","Mujer","3,248","3,105","3,094","2,810","2,878"
" 14 053 ","Lagos de Moreno","Total","106,157","124,972","128,118","140,001","153,817"
" 14 053 ","Lagos de Moreno","Hombre","51,739","60,690","61,395","67,093","74,472"
" 14 053 ","Lagos de Moreno","Mujer","54,418","64,282","66,723","72,908","79,345"
" 14 054 ","El Limón","Total","6,512","5,974","6,026","5,410","5,499"
" 14 054 ","El Limón","Hombre","3,166","2,963","2,996","2,646","2,752"
" 14 054 ","El Limón","Mujer","3,346","3,011","3,030","2,764","2,747"
